1,581.37,584.94,513.95,547.01,768.75,529.25,655.73,9.1024,4.1083,10365,30.209,378.43,13.837,195.16,8.7051,140.52,56.748,739.5,735.86,10.057,2.9068,10285,19.362,246.72,23.025,338.77,690.13,9.6864,4.3945,10311,59.737,763.76,34.025,462.55,858.43,11.864,3.2501,10283,90.765,18.395
2,581.5,584.89,514.18,547.03,768.38,529.29,653.88,9.1417,3.9367,10366,30.267,377.71,13.837,195.04,8.7097,140.65,56.418,746.1,735.18,10.065,2.7923,10289,19.367,247.27,23.139,341.46,690.96,9.7197,4.1656,10318,59.897,764.74,34.607,479.2,859.6,11.872,3.2501,10285,90.448,18.428
3,581.55,584.88,514.46,547.12,768.04,529.32,651.54,9.0989,3.9367,10367,30.264,379.72,13.824,194.92,8.7341,141.02,55.796,745.13,734.49,10.036,2.678,10288,19.44,249.65,23.221,343.05,690,9.6816,4.0511,10332,60.081,768.91,35.288,488.71,858.36,11.853,3.0213,10288,93.937,18.384
4,581.56,584.92,514.86,547.35,769.81,529.12,650.72,9.0418,4.2801,10360,30.286,379.35,13.878,195.16,8.728,141.02,55.64,744.85,735.04,10.027,3.0213,10275,19.44,249.97,23.057,339.4,690.82,9.665,4.1656,10328,60.19,771,36.826,483.32,855.75,11.822,3.2502,10280,97.425,18.417
5,581.49,585.02,515.18,547.59,769.52,529.07,650.03,9.0204,4.2801,10360,30.3,380.41,13.865,196.03,8.7402,140.81,55.961,741.23,736.41,10.065,2.9068,10274,19.321,249.02,23.112,340.04,692.19,9.6888,4.2801,10321,59.632,762.79,35.728,489.03,856.85,11.818,3.479,10279,97.742,18.387
6,581.43,585.22,515.4,547.85,767.46,529.23,649.48,9.0561,4.0511,10365,30.227,380.14,13.873,195.75,8.7494,141.18,56.803,741.37,736.28,10.046,2.5635,10287,19.349,249.81,23.231,342.26,689.72,9.6507,4.1656,10326,59.33,757.92,35.398,492.2,856.99,11.801,3.2501,10282,96.949,18.369
7,581.21,585.55,515.73,548.18,768.21,529.23,649.9,9.0727,4.0511,10361,30.271,380.14,13.829,195.08,8.7036,140.92,56.391,728.02,735.45,10.038,2.7923,10295,19.303,247.11,23.148,340.83,687.66,9.6102,4.3945,10326,59.312,757.37,36.145,481.1,856.16,11.803,3.2501,10281,96.949,18.362
8,580.94,585.81,516,548.39,769.24,529.21,650.03,8.999,3.9367,10361,30.216,379.46,13.889,195.32,8.7341,141.13,55.485,714.81,735.59,10.027,3.0212,10300,19.321,246.16,23.112,340.04,688.76,9.6031,4.8523,10316,59.449,763.21,37.463,484.9,856.44,11.818,3.2501,10274,97.266,18.395
9,580.78,585.97,516.08,548.6,767.46,529.21,651,8.9942,4.0511,10363,30.326,378.88,13.878,195.28,8.7463,141.29,55.558,726.07,734.49,10.043,3.25,10304,19.413,249.81,23.13,340.35,690.27,9.6174,4.3945,10303,59.458,765.99,35.574,466.19,856.16,11.801,3.3645,10266,101.23,18.398
10,580.58,586.09,516.39,548.83,766.95,529.21,647.97,9.0228,4.0511,10363,30.216,378.03,13.859,195.48,8.7341,141.39,55.668,722.32,733.39,10.1,3.1357,10308,19.486,250.92,23.102,340.04,688.9,9.6388,4.0511,10298,59.724,766.96,34.871,504.25,856.44,11.806,3.4789,10265,105.35,18.417
11,580.39,586.1,516.81,548.98,768.61,529.18,643.03,8.961,3.9367,10361,30.297,379.88,13.862,195.67,8.7219,141.02,55.64,712.86,733.39,10.088,2.7924,10305,19.559,250.92,23.038,339.56,687.66,9.6388,4.1656,10299,59.495,770.16,34.102,475.07,854.65,11.782,3.3645,10264,105.35,18.417
12,580.31,586.1,516.9,549.12,768.04,529.14,645.5,8.9871,3.9367,10355,30.341,380.2,13.791,195.79,8.728,141.13,55.567,723.57,734.49,10.05,3.2502,10305,19.568,251.4,22.938,338.13,688.07,9.6197,4.1656,10292,58.936,763.77,33.728,469.68,855.62,11.794,3.2501,10254,105.04,18.384
